id,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,delta_0_fumbles_lost,delta_0_passing_int,delta_0_passing_tds,delta_0_passing_yds,delta_0_receiving_tds,delta_0_receiving_yds,delta_0_rushing_tds,delta_0_rushing_yds,delta_0_total_fantasy_pts,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,first_name,last_name,year
2011_Andy_Dalton,4.0,16.0,26.0,3591.0,0.0,0.0,4.0,116.0,243.24,3.0,16.0,31.0,4015.0,0.0,0.0,1.0,160.0,268.6,2.0,15.0,17.0,3154.0,1.0,18.0,4.0,161.0,208.06,2.0,7.0,25.0,3250.0,0.0,0.0,3.0,141.0,244.1,3.0,8.0,17.0,3980.0,0.0,0.0,4.0,180.0,247.2,4.0,12.0,22.0,3098.0,0.0,0.0,0.0,101.0,190.02,,,,,,,,,,,,,,,,,,,2,13,20,3166,0,0,1,135,196.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andy,Dalton,2011
2011_Anquan_Boldin,0.0,0.0,0.0,0.0,4.0,921.0,0.0,3.0,116.4,0.0,0.0,0.0,0.0,6.0,1030.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,4.0,981.0,0.0,4.0,122.5,1.0,0.0,0.0,0.0,3.0,718.0,0.0,0.0,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,887,0,0,106.7,1.0,0.0,0.0,-6.0,7.0,828.0,0.0,2.0,122.76,2.0,0.0,0.0,0.0,5.0,991.0,0.0,7.0,125.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anquan,Boldin,2011
2011_Antonio_Brown,2.0,1.0,0.0,0.0,4.0,765.0,0.0,30.0,97.5,0.0,0.0,0.0,15.0,8.0,1351.0,0.0,4.0,184.1,2.0,0.0,1.0,20.0,12.0,1570.0,0.0,13.0,231.1,1.0,0.0,0.0,0.0,9.0,1647.0,0.0,28.0,219.5,0.0,0.0,0.0,0.0,12.0,1284.0,0.0,9.0,201.3,0.0,0.0,0.0,0.0,9.0,1533.0,0.0,0.0,207.3,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1018,0,41,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio,Brown,2011
2011_Arian_Foster,2.0,0.0,0.0,0.0,2.0,194.0,14.0,1315.0,242.9,0.0,0.0,0.0,0.0,1.0,183.0,1.0,542.0,84.5,2.0,0.0,1.0,5.0,4.0,317.0,8.0,1223.0,226.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,2,617,10,1224,250.1,2.0,0.0,0.0,0.0,2.0,594.0,14.0,1434.0,294.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arian,Foster,2011
2011_Beanie_Wells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,52,10,1047,165.9,0.0,0.0,0.0,0.0,0.0,68.0,2.0,381.0,56.9,2.0,0.0,0.0,0.0,0.0,143.0,7.0,774.0,129.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beanie,Wells,2011
2011_BenJarvus_Green-Ellis,2.0,0.0,0.0,0.0,0.0,104.0,6.0,1094.0,151.8,2.0,0.0,0.0,0.0,0.0,22.0,7.0,690.0,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,106,9,643,128.9,0.0,0.0,0.0,0.0,0.0,79.0,12.0,928.0,172.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BenJarvus,Green-Ellis,2011
2011_Ben_Roethlisberger,3.0,8.0,22.0,3118.0,0.0,0.0,0.0,94.0,200.12,5.0,12.0,27.0,3968.0,0.0,0.0,1.0,82.0,246.92,4.0,8.0,30.0,4635.0,0.0,-6.0,0.0,24.0,283.2,0.0,14.0,18.0,3584.0,0.0,-8.0,0.0,31.0,189.66,2.0,13.0,29.0,3819.0,0.0,0.0,1.0,14.0,246.16,1.0,14.0,28.0,4259.0,0.0,0.0,0.0,47.0,257.06,,,,,,,,,,,,,,,,,,,5,14,21,3856,0,0,0,70,207.24,2.0,5.0,15.0,2920.0,0.0,0.0,2.0,152.0,190.0,2.0,12.0,23.0,4108.0,0.0,0.0,2.0,62.0,246.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben,Roethlisberger,2011
2011_Ben_Tate,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,140.0,4.0,771.0,111.1,0.0,0.0,0.0,0.0,0.0,60.0,4.0,369.0,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,74,3,845,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben,Tate,2011
2011_Blaine_Gabbert,3.0,6.0,9.0,1662.0,0.0,0.0,0.0,56.0,90.08,0.0,7.0,1.0,481.0,0.0,0.0,0.0,32.0,12.44,,,,,,,,,,1.0,6.0,9.0,1677.0,0.0,0.0,1.0,178.0,112.88,0.0,6.0,5.0,925.0,0.0,-16.0,2.0,173.0,72.7,2.0,6.0,6.0,1086.0,0.0,0.0,0.0,82.0,59.64,,,,,,,,,,,,,,,,,,,4,11,11,2122,0,0,0,101,108.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blaine,Gabbert,2011
2011_Brandon_Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,128,7,555,116.3,2.0,0.0,0.0,0.0,0.0,59.0,8.0,774.0,127.3,1.0,0.0,0.0,0.0,1.0,184.0,5.0,835.0,135.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Jacobs,2011
2011_Brandon_Lloyd,0.0,0.0,0.0,0.0,4.0,902.0,0.0,0.0,114.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,866,0,0,110.6,0.0,0.0,0.0,0.0,10.0,1375.0,0.0,0.0,197.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Lloyd,2011
2011_Brandon_Marshall,0.0,0.0,0.0,0.0,11.0,1466.0,0.0,0.0,212.6,0.0,0.0,0.0,0.0,11.0,1221.0,0.0,0.0,188.1,1.0,0.0,0.0,0.0,8.0,721.0,0.0,0.0,118.1,2.0,0.0,0.0,0.0,13.0,1376.0,0.0,0.0,211.6,0.0,0.0,0.0,0.0,3.0,787.0,0.0,0.0,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,6,1171,0,0,151.1,1.0,0.0,0.0,0.0,3.0,917.0,0.0,3.0,108.0,0.0,0.0,0.0,0.0,10.0,1120.0,0.0,39.0,175.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Marshall,2011
2011_Brent_Celek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,725,0,0,96.5,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,875.0,0.0,0.0,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brent,Celek,2011
2011_C.J._Spiller,2.0,0.0,0.0,0.0,1.0,387.0,6.0,1185.0,195.2,1.0,0.0,0.0,0.0,0.0,169.0,2.0,822.0,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,229,4,501,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J.,Spiller,2011
2011_Caleb_Hanie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,3,613,0,0,0,98,28.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caleb,Hanie,2011
2011_Calvin_Johnson,3.0,0.0,0.0,0.0,5.0,1892.0,0.0,0.0,213.2,1.0,0.0,0.0,0.0,12.0,1489.0,0.0,0.0,218.9,0.0,0.0,0.0,0.0,6.0,1038.0,0.0,0.0,139.8,2.0,0.0,0.0,0.0,8.0,1077.0,0.0,0.0,151.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,15,1437,0,11,232.8,0.0,0.0,0.0,0.0,13.0,1146.0,0.0,32.0,195.8,2.0,0.0,0.0,0.0,4.0,898.0,0.0,69.0,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calvin,Johnson,2011
2011_Cam_Newton,2.0,11.0,19.0,3621.0,0.0,6.0,8.0,707.0,314.14,1.0,12.0,22.0,3230.0,0.0,0.0,6.0,515.0,278.7,5.0,12.0,17.0,3013.0,0.0,0.0,4.0,488.0,227.32,4.0,10.0,33.0,3544.0,0.0,0.0,8.0,626.0,356.36,2.0,11.0,18.0,3272.0,0.0,0.0,5.0,353.0,242.18,1.0,13.0,21.0,3122.0,0.0,0.0,6.0,695.0,286.38,,,,,,,,,,,,,,,,,,,2,16,20,3893,0,27,14,677,354.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam,Newton,2011
2011_Carson_Palmer,5.0,14.0,22.0,4018.0,0.0,0.0,1.0,36.0,220.32,3.0,21.0,22.0,3867.0,0.0,0.0,0.0,4.0,195.08,1.0,3.0,11.0,1626.0,0.0,0.0,0.0,25.0,103.54,2.0,10.0,34.0,4542.0,0.0,0.0,1.0,24.0,302.08,4.0,13.0,23.0,3982.0,0.0,0.0,0.0,38.0,221.08,0.0,7.0,9.0,1969.0,0.0,0.0,0.0,12.0,101.96,,,,,,,,,,,,,,,,,,,1,15,11,2334,0,0,1,14,112.76,2.0,18.0,25.0,3680.0,0.0,0.0,0.0,47.0,211.9,2.0,12.0,21.0,3094.0,0.0,0.0,3.0,93.0,207.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carson,Palmer,2011
2011_Cedric_Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,72,6,1016,140.8,5.0,0.0,0.0,0.0,1.0,166.0,7.0,1058.0,160.4,0.0,0.0,0.0,0.0,0.0,111.0,6.0,1251.0,172.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cedric,Benson,2011
2011_Chad_Henne,2.0,8.0,9.0,1794.0,0.0,0.0,1.0,51.0,98.86,0.0,13.0,12.0,2910.0,0.0,0.0,0.0,77.0,146.1,1.0,1.0,3.0,492.0,0.0,0.0,0.0,25.0,30.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,868,0,0,1,101,58.82,2.0,17.0,15.0,3227.0,0.0,0.0,0.0,52.0,156.28,0.0,13.0,11.0,2738.0,0.0,0.0,1.0,32.0,136.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chad,Henne,2011
2011_Charlie_Whitehurst,,,,,,,,,,,,,,,,,,,0.0,2.0,6.0,1254.0,0.0,10.0,0.0,71.0,78.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,298,0,0,0,10,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlie,Whitehurst,2011
2011_Chris_Johnson,4.0,0.0,0.0,0.0,0.0,217.0,5.0,1187.0,162.4,2.0,0.0,0.0,0.0,4.0,331.0,5.0,950.0,178.1,1.0,0.0,0.0,0.0,1.0,154.0,1.0,643.0,89.7,2.0,0.0,0.0,0.0,0.0,58.0,3.0,814.0,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,369,4,986,157.5,2.0,0.0,0.0,0.0,0.0,194.0,11.0,1325.0,213.9,2.0,0.0,0.0,0.0,2.0,483.0,12.0,1872.0,315.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Johnson,2011
2011_Christian_Ponder,5.0,12.0,15.0,2701.0,0.0,-15.0,2.0,230.0,167.54,4.0,9.0,7.0,1648.0,0.0,0.0,4.0,151.0,107.02,0.0,2.0,0.0,222.0,0.0,0.0,1.0,16.0,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,13,1825,0,0,0,219,118.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian,Ponder,2011
2011_Colt_McCoy,0.0,0.0,1.0,79.0,0.0,0.0,0.0,15.0,8.66,,,,,,,,,,1.0,3.0,4.0,1057.0,0.0,0.0,1.0,66.0,62.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,14,2733,0,-5,0,214,160.22,0.0,6.0,5.0,1356.0,0.0,13.0,1.0,117.0,81.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colt,McCoy,2011
2011_Curtis_Painter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,6,1541,0,0,0,107,72.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curtis,Painter,2011
2011_Dan_Orlovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,937,0,0,0,-2,49.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan,Orlovsky,2011
2011_Daniel_Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,60,0,553,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel,Thomas,2011
2011_Darren_McFadden,2.0,0.0,0.0,0.0,1.0,256.0,2.0,650.0,104.6,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,206.0,2.0,521.0,82.7,2.0,0.0,0.0,0.0,0.0,275.0,3.0,997.0,141.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,154,4,614,104.8,3.0,0.0,0.0,0.0,3.0,507.0,7.0,1157.0,220.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darren,McFadden,2011
2011_Darren_Sproles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,423.0,2.0,406.0,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,681,2,564,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darren,Sproles,2011
2011_Darrius_Heyward-Bey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,845,0,0,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darrius,Heyward-Bey,2011
2011_DeAngelo_Williams,2.0,0.0,0.0,0.0,2.0,184.0,3.0,527.0,97.1,1.0,0.0,0.0,0.0,1.0,258.0,3.0,800.0,127.8,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,354.0,11.0,899.0,189.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,115,7,783,131.8,1.0,0.0,0.0,0.0,0.0,61.0,1.0,361.0,46.2,3.0,0.0,0.0,0.0,0.0,252.0,7.0,1117.0,172.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAngelo,Williams,2011
2011_DeMarco_Murray,2.0,0.0,0.0,0.0,0.0,241.0,4.0,587.0,102.8,0.0,0.0,0.0,0.0,1.0,309.0,9.0,1073.0,198.2,5.0,0.0,0.0,0.0,0.0,395.0,12.0,1745.0,276.0,1.0,0.0,0.0,0.0,1.0,322.0,5.0,630.0,129.2,1.0,0.0,1.0,10.0,3.0,379.0,9.0,1266.0,238.9,1.0,0.0,0.0,0.0,1.0,266.0,6.0,659.0,132.5,,,,,,,,,,,,,,,,,,,0,0,0,0,0,183,2,895,119.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarco,Murray,2011
2011_DeSean_Jackson,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,1304.0,0.0,2.0,184.6,0.0,0.0,0.0,0.0,5.0,1083.0,0.0,7.0,139.0,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,971.0,0.0,0.0,121.1,0.0,0.0,0.0,0.0,3.0,668.0,0.0,38.0,88.6,,,,,,,,,,,,,,,,,,,1,0,0,0,3,875,0,41,107.6,1.0,0.0,0.0,0.0,6.0,1056.0,1.0,104.0,156.0,1.0,0.0,0.0,0.0,9.0,1120.0,1.0,131.0,183.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSean,Jackson,2011
2011_Deion_Branch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,702,0,0,100.2,1.0,0.0,0.0,0.0,6.0,818.0,0.0,0.0,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deion,Branch,2011
2011_Dexter_McCluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,1,309,0,449,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dexter,McCluster,2011
2011_Dez_Bryant,2.0,0.0,0.0,0.0,12.0,1286.0,0.0,-5.0,196.1,1.0,0.0,0.0,0.0,12.0,1150.0,0.0,1.0,185.1,0.0,0.0,0.0,0.0,14.0,1221.0,0.0,0.0,206.1,,,,,,,,,,1.0,0.0,1.0,10.0,8.0,796.0,0.0,0.0,130.0,1.0,0.0,0.0,0.0,6.0,815.0,0.0,-4.0,115.1,,,,,,,,,,,,,,,,,,,1,0,0,0,9,858,0,5,138.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dez,Bryant,2011
2011_Donald_Brown,0.0,0.0,0.0,0.0,0.0,93.0,1.0,417.0,57.0,0.0,0.0,0.0,0.0,2.0,210.0,5.0,506.0,113.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,71,5,621,99.2,0.0,0.0,0.0,0.0,0.0,205.0,2.0,488.0,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald,Brown,2011
2011_Donovan_McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,1026,0,0,1,59,64.94,1.0,15.0,14.0,3377.0,0.0,0.0,0.0,151.0,174.18,2.0,10.0,22.0,3330.0,0.0,1.0,2.0,133.0,222.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donovan,McNabb,2011
2011_Doug_Baldwin,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,778.0,0.0,6.0,108.4,0.0,0.0,0.0,0.0,3.0,782.0,0.0,0.0,96.2,0.0,0.0,0.0,0.0,14.0,1023.0,0.0,0.0,186.3,0.0,0.0,1.0,15.0,7.0,1084.0,0.0,2.0,155.2,0.0,0.0,0.0,0.0,6.0,901.0,0.0,-8.0,125.3,,,,,,,,,,,,,,,,,,,0,0,0,0,4,748,0,-2,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doug,Baldwin,2011
2011_Drew_Brees,1.0,18.0,39.0,4781.0,0.0,0.0,1.0,5.0,315.74,2.0,12.0,35.0,4758.0,0.0,0.0,2.0,46.0,318.92,3.0,14.0,32.0,4671.0,0.0,0.0,1.0,70.0,293.84,2.0,10.0,31.0,4555.0,0.0,0.0,1.0,19.0,290.1,4.0,14.0,35.0,4857.0,0.0,0.0,2.0,20.0,312.28,0.0,8.0,22.0,4093.0,0.0,0.0,2.0,10.0,248.72,,,,,,,,,,,,,,,,,,,1,13,41,5146,0,0,1,81,355.94,1.0,21.0,32.0,4438.0,0.0,7.0,0.0,-3.0,261.92,6.0,11.0,34.0,4388.0,0.0,-4.0,2.0,33.0,292.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew,Brees,2011
2011_Dustin_Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,4,770,0,0,99.0,0.0,0.0,0.0,0.0,5.0,687.0,0.0,0.0,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dustin,Keller,2011
2011_Dwayne_Bowe,1.0,0.0,0.0,0.0,3.0,797.0,0.0,0.0,95.7,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,724.0,0.0,0.0,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,1066,0,12,137.8,0.0,0.0,0.0,0.0,15.0,1094.0,0.0,4.0,199.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwayne,Bowe,2011
